date,open,high,low,close,volume,ret_1d,ret_2d,ret_3d,ret_5d,open_close_ret,high_low_range,close_to_high,close_to_low,volume_chg_1d,vol_5d,vol_10d,mom_5d,mom_10d,sma_5_ratio,sma_10_ratio,sma_20_ratio,target_up,pm_total_trade_count,pm_total_notional,pm_market_age_hours,pm_up_last,pm_up_first,pm_up_mean,pm_up_std,pm_up_change,pm_up_min,pm_up_max,pm_up_trade_count,pm_up_notional,pred_prob,pred_label
2025-08-14,123339.3984375,124457.1171875,117254.8828125,118359.578125,104055627395,-0.0404112226723519,-0.0150893257189576,-0.0031320025332906,0.0159589099979975,-0.0403749359538463,0.06142374801156,-0.0489930925630697,0.0094213160765892,0.1446658188309542,0.027476794420064,0.0200732633300363,0.0159589099979975,0.0285707962027268,-0.0135300213488666,0.0032426667738909,0.0108692545884927,0,0,0.0,41.17774778194444,,,,,,,,0,0.0,0.5715081,1
2025-08-15,118365.78125,119332.3125,116864.5703125,117398.3515625,68665353159,-0.0081212401879706,-0.0482042736147109,-0.02308802186849,-0.0159957934067676,-0.0081732209873789,0.0211162560295321,-0.0162065152093654,0.0045675198956591,-0.340109181233004,0.0251099927755293,0.0200754475040735,-0.0159957934067676,0.0285339496191163,-0.0184188446370474,-0.007644432168967,0.0028948691375072,1,0,0.0,42.614914929444446,,,,,,,,0,0.0,0.5596227,1
2025-08-16,117398.421875,117996.0625,117271.953125,117491.3515625,48036922378,0.0007921746665282,-0.0073354989621799,-0.0474502851525585,-0.010444526694138,0.0007915752700573,0.0061746168261407,-0.0042773540642511,0.0018708517395129,-0.3004197871557327,0.0251317134958272,0.0200124907241583,-0.010444526694138,0.0214152342255797,-0.0155998972587675,-0.0089219799168561,0.0045290830805835,0,0,0.0,43.244373347777774,,,,,,,,0,0.0,0.5481343,0
2025-08-17,117492.7890625,118595.7734375,117279.5234375,117453.0625,45852169525,-0.0003258883482979,0.0004660281577366,-0.0076589967568372,-0.0226327533790504,-0.0003381191545198,0.0112231868055079,-0.0096353428488934,0.0014797047038861,-0.0454806999459352,0.0239901555894508,0.0188467305158254,-0.0226327533790504,-0.0003730816564772,-0.011415090940128,-0.0092083241439234,0.0044041314035352,0,0,0.0,43.18258877944445,,,,,,,,0,0.0,0.5354832,0
2025-08-18,117453.90625,117614.171875,114723.6796875,116252.3125,72787808090,-0.010223232791397,-0.0105457895072462,-0.0097619689480041,-0.0574956739405271,-0.0102303430202007,0.0251952534592119,-0.0115790414819004,0.0133244750923602,0.5874452363767404,0.016768561689965,0.0190137562026869,-0.0574956739405271,-0.0037399847899295,-0.0096993757343585,-0.0189762609108371,-0.0051538224562628,0,559,86727.51901799999,67.18258445055555,0.0389999740457736,0.24,0.0916419116735655,0.0468555119463689,-0.2010000259542263,0.03,0.25,559,86727.51901799999,0.52790356,0
2025-08-19,116241.859375,116764.5,112730.3984375,112831.1796875,71657600353,-0.0294285140564407,-0.0393508922979338,-0.0396639566489368,-0.0467085006982825,-0.0293412347827045,0.0357853925685944,-0.0336859260520107,0.0008940024287757,-0.0155274319512758,0.0121414108305962,0.0211556379072353,-0.0467085006982825,-0.0314950074590703,-0.0297034389880778,-0.044888995291626,-0.0323604847504205,1,0,0.0,91.1825865072222,,,,,,,,0,0.0,0.52047735,0
2025-08-20,112828.0234375,114625.796875,112387.9609375,114274.7421875,67993811526,0.0127940034305953,-0.0170110191356408,-0.0270603443183953,-0.0266069270430689,0.012822335319925,0.0199117051224417,-0.0030626150227145,0.0167881082124914,-0.0511291029695584,0.0157771226338594,0.0198076690935166,-0.0266069270430689,-0.0421771215416666,-0.0119815074662396,-0.0285312537227891,-0.0193567068192613,0,0,0.0,42.889013374444446,,,,,,,,0,0.0,0.5212203,0
2025-08-21,114275.6875,114802.6484375,111986.234375,112419.03125,57817883700,-0.0162390297451311,-0.0036527885168045,-0.0329738064350333,-0.043171861120363,-0.0162471676225969,0.0251496452061141,-0.0207627369223775,0.003864732816631,-0.1496596175095854,0.0159761168295369,0.0201780896913322,-0.043171861120363,-0.0531654781585938,-0.0194253013643267,-0.0391507688837925,-0.0349082806846777,1,0,0.0,41.49481435166667,,,,,,,,0,0.0,0.51974285,0
2025-08-22,112433.734375,117377.3984375,111678.9453125,116874.0859375,82528088240,0.0396290079888053,0.0227464416041738,0.0358314630866869,-0.0049294292560485,0.0394930541726035,0.0510253128649682,-0.0042879847969027,0.0465185323022434,0.4273799551054824,0.0272304872075379,0.0242699377030302,-0.0049294292560485,-0.0274506160784473,0.0204645952428543,0.0017511832424625,0.0014686324333113,0,0,0.0,43.06847015111112,,,,,,,,0,0.0,0.50983715,0
2025-08-23,116866.3671875,116996.25,114536.109375,115374.328125,55377142586,-0.0128322527656131,0.0262882257758292,0.0096223007503777,-0.0075524035274566,-0.0127670526466026,0.021479170529054,-0.013863024455912,0.0073183798068048,-0.3289903623484203,0.0274825834488243,0.0221573264259697,-0.0075524035274566,-0.0646138469373018,0.0089165983063848,-0.0043019087194526,-0.0118721396720976,0,20,11666.939599,39.76922108694445,0.2,0.1699999896692306,0.1784999994834615,0.0155804367326836,0.0300000103307694,0.16,0.2,20,11666.939599,0.5088546,0
2025-08-24,115387.390625,115615.0859375,111060.546875,113458.4296875,73961489632,-0.0166059336477717,-0.0292250948754078,0.0092457515951063,0.005559190303046,-0.0167172593734177,0.0410095140952817,-0.0186537615961801,0.0215907707999929,0.3355959910199184,0.0246433230188045,0.0191804186538019,0.005559190303046,-0.0414089718393883,-0.0089246387872545,-0.0166771796895439,-0.027609077071846,0,0,0.0,40.78051363611111,,,,,,,,0,0.0,0.5232121,0
2025-08-25,113456.8984375,113637.84375,109324.28125,110124.3515625,85706860190,-0.0293859004939791,-0.0455038538279678,-0.057752189639451,-0.036319404844424,-0.0293728007806929,0.0394565822951613,-0.0309183285387707,0.0073183221819717,0.1588038669372375,0.026865424066441,0.0207922298259769,-0.036319404844424,-0.0619599841325497,-0.0310223699454366,-0.0395178978335386,-0.0545561568259513,1,324,64131.519877000006,64.37737595972222,0.16,0.18,0.2116817265003003,0.0534181352515134,-0.0199999999999999,0.119999992464678,0.31,324,64131.519877000006,0.5267099,0
2025-08-26,110124.1015625,112397.015625,108762.0390625,111802.65625,69396320317,0.0152400868989226,-0.0145936572721878,-0.0309572496156194,-0.0054828350070842,0.0152423916625312,0.0334213719587508,-0.0052880352000004,0.0279566033674001,-0.1903061182832019,0.0278547348833428,0.0218078985461554,-0.0054828350070842,-0.0484179919359756,-0.0151868502711219,-0.0200178229749974,-0.0388167356431119,0,0,0.0,88.78201330805557,,,,,,,,0,0.0,0.52893215,0
2025-08-27,111795.7109375,112619.4140625,110398.265625,111222.0625,62137056409,-0.0051930228625494,0.0099679219166799,-0.0197108949388745,-0.0483599370396145,-0.0051312204438745,0.0201194142401184,-0.0124077324867319,0.0074620454437053,-0.1046058908432022,0.0164874424510221,0.0217527358479897,-0.0483599370396145,-0.0530509794071993,-0.0104478745239677,-0.0197531282256991,-0.041222087284633,1,0,0.0,41.23217313833334,,,,,,,,0,0.0,0.53035843,0
2025-08-28,111219.0546875,113450.078125,110900.921875,112544.8046875,58860155962,0.0118928039794263,0.0066380215139119,0.0219792724375433,-0.0245247229906674,0.0119201696483128,0.0229858887275367,-0.0079794871229843,0.0148229860014408,-0.0527366540415225,0.0188696534605315,0.022305294767756,-0.0245247229906674,-0.0318919059136996,0.0063877385822386,-0.0048434880701916,-0.0280835781188483,0,0,0.0,43.00472568,,,,,,,,0,0.0,0.5613326,1
2025-08-29,112550.5234375,112619.0546875,107559.625,108410.8359375,77843379644,-0.0367317599553232,-0.0252757995968651,-0.0303375646542387,-0.0444884859053897,-0.0367807041101749,0.0470383723213985,-0.0373668449062828,0.0079138518519379,0.3225139888221759,0.0235747979314178,0.0233608862228015,-0.0444884859053897,-0.039176615561786,-0.0217477509433396,-0.0376358350835029,-0.0605021291986406,1,0,0.0,40.67023318166667,,,,,,,,0,0.0,0.5493241,0
2025-08-30,108409.40625,108929.3515625,107444.4453125,108808.0703125,51486264208,0.0036641574761864,-0.0332021934319908,-0.0217042566307381,-0.011952681049413,0.0036773936532836,0.0138202235181277,-0.0011133936653465,0.0126914425034623,-0.3385916124985658,0.0208479583304889,0.0228147941524178,-0.011952681049413,-0.0478379716318272,-0.0158253640184644,-0.0293994796176325,-0.0527505022019294,0,0,0.0,41.44783185805556,,,,,,,,0,0.0,0.5510559,1
2025-08-31,108818.4609375,109491.0,108104.65625,108236.7109375,47986191770,-0.0052510753417374,-0.0016061586325225,-0.0382789215545058,-0.0318949963454021,-0.0053460598044492,0.0128240891566593,-0.0114556361938423,0.0012215448629206,-0.0679807030446025,0.0184301205832924,0.0224567524187729,-0.0318949963454021,-0.0372029563499729,-0.0146369275042482,-0.030880629363623,-0.0534003278311245,1,0,0.0,37.78776074722222,,,,,,,,0,0.0,0.55038667,1
2025-09-01,108228.75,109890.5859375,107271.1796875,109250.59375,66870372995,0.0093672729309508,0.0040670093333063,0.0077460689721471,-0.0177255187117214,0.009441518542901,0.0244185461335542,-0.0058239036769173,0.0184524311960248,0.3935336505866675,0.0197560588638122,0.0174774658434832,-0.0177255187117214,-0.0652282507824426,-0.001823746044327,-0.0150797069742824,-0.0399479344845055,1,0,0.0,61.78751978583333,,,,,,,,0,0.0,0.56121016,1
2025-09-02,109243.0703125,111748.015625,108454.03125,111200.5859375,74776999491,0.0178488017370614,0.0273832692653739,0.0219884023136209,-0.0119438543052471,0.0179188997471451,0.0303721709284088,-0.0048987866535101,0.0253245974893163,0.1182381096721441,0.021046935631632,0.0188942021823019,-0.0119438543052471,-0.0361756575776375,0.0184942427357464,0.0062863224262643,-0.0175702944021293,1,0,0.0,85.78643751805556,,,,,,,,0,0.0,0.5852119,1
2025-09-03,111190.6953125,112600.2265625,110582.9609375,111723.2109375,61119643565,0.0046998403434108,0.0226325285989579,0.0322118066024126,0.0305539106986465,0.0047892103156956,0.0182421017478464,-0.0077887554206047,0.0103112630583699,-0.1826411332223054,0.008447547773547,0.0184500972984989,0.0305539106986465,-0.0152938724322144,0.0171095316655089,0.0126057513837607,-0.0100509631374762,0,0,0.0,39.12987646472222,,,,,,,,0,0.0,0.5912708,1
2025-09-04,111718.1484375,112208.328125,109347.2265625,110723.6015625,60131132901,-0.0089471951854229,-0.0042894052309049,0.0134828357626202,0.0176046799148126,-0.0089022856976223,0.0261652869710844,-0.0132318749179295,0.0125871962487618,-0.0161733708893234,0.0108772369375443,0.0159687618265029,0.0176046799148126,0.0054415757414008,0.0045058035239287,0.0030010085974552,-0.0159983827588086,0,0,0.0,42.205710501388886,,,,,,,,0,0.0,0.5987242,1
2025-09-05,110723.015625,113357.4921875,110233.3984375,110650.984375,60241647677,-0.0006558419928113,-0.0095971692319138,-0.0049424340516416,0.0223054952112697,-0.0006505535420382,0.0283407188228101,-0.0238758617562152,0.0037881979819098,0.0018378961224954,0.0101158730694789,0.0151249042647586,0.0223054952112697,-0.0103009348223781,-0.0005312171098681,0.0033899887192601,-0.0136456885292085,0,0,0.0,40.37350501388889,,,,,,,,0,0.0,0.582496,1
2025-09-06,110650.5703125,111275.015625,110024.0859375,110224.6953125,21500719036,-0.0038525555367432,-0.0045058708618539,-0.0134127511411956,0.0089162129839683,-0.0038488278803917,0.0113695985460002,-0.0094389590205909,0.0018233223506529,-0.643092115420195,0.0102403140566964,0.0150888275682393,0.0089162129839683,-0.0089673502278381,-0.0061306764255782,0.0004291799722668,-0.0142699263978189,1,0,0.0,41.53563667666667,,,,,,,,0,0.0,0.57631755,1
2025-09-07,110221.328125,111591.078125,110211.625,111167.6171875,24618007520,0.0085545428120867,0.0046690304240684,0.0040101262850393,-0.0002964800025292,0.0085853534755708,0.0125164031017599,-0.0037947562172099,0.0086741501860625,0.144985313225131,0.0069026302865157,0.0148112691917912,-0.0002964800025292,-0.0122367931938217,0.002431020030311,0.0102501793315996,-0.003571977648206,1,0,0.0,40.94319067027778,,,,,,,,0,0.0,0.58926845,1
2025-09-08,111163.015625,112869.234375,110630.609375,112071.4296875,40212813407,0.0081301778599391,0.0167542706265986,0.0128371683317887,0.0031167986229361,0.0081719091317606,0.0202351321451355,-0.0070683981504592,0.0130237040240472,0.6334714892880982,0.0076242894071309,0.0081062643842437,0.0031167986229361,0.0337659397083736,0.0099467178685188,0.0150868925531504,0.0048713111722271,0,0,0.0,64.94318993083333,,,,,,,,0,0.0,0.59834313,1
2025-09-09,112077.578125,113225.4375,110776.703125,111530.546875,45984480722,-0.0048262328231931,0.0032647069054998,0.0118471777925786,0.0072879250775139,-0.0048808268268422,0.0221051385889039,-0.0149691682577953,0.0068050747922094,0.1435280654597348,0.006462199032927,0.0085051998270532,0.0072879250775139,0.0250209065805593,0.0036128462410573,0.0077029693055876,0.0012533806147292,1,0,0.0,88.94318622972223,,,,,,,,0,0.0,0.5891974,1
2025-09-10,111531.25,114275.25,110940.078125,113955.359375,56377473784,0.0217412410137076,0.0168100798995172,0.0250769266988792,0.0298630420566468,0.0217347996637713,0.0300628224837027,-0.0027992992795903,0.0271793683667915,0.2260108823416105,0.0108756310026884,0.0099329296652035,0.0298630420566468,0.0528346472095051,0.0193705255343954,0.0243191030910263,0.0223168707694614,1,0,0.0,35.8774116625,,,,,,,,0,0.0,0.60177815,1
2025-09-11,113961.4296875,115522.546875,113453.8359375,115507.5390625,45685065332,0.0136209450438582,0.0356583223065989,0.0306599941178697,0.0479279505833289,0.0135669531282616,0.0182339444092451,-0.0001299124102261,0.0181016631833528,-0.1896574595194884,0.0096802093713253,0.0102179228000122,0.0479279505833289,0.0572714993825833,0.0235810650914773,0.0324644822124593,0.0368773763224763,1,0,0.0,35.86184946777777,,,,,,,,0,0.0,0.607111,1
2025-09-12,115507.7890625,116769.3828125,114794.484375,116101.578125,54785725894,0.0051428596550617,0.0188338553076499,0.0409845677088185,0.0443830772155364,0.0051406841678764,0.0172037746260402,-0.0057190050286752,0.0113863811237664,0.1992042803455391,0.0098768351628667,0.0092765084664292,0.0443830772155364,0.044073438518162,0.0199263983984474,0.033247897975944,0.0418698086715125,0,0,0.0,35.87738764527778,,,,,,,,0,0.0,0.5936614,1
2025-09-13,116093.5625,116334.6328125,115248.2734375,115950.5078125,34549454947,-0.0013011908618274,0.0038349769512473,0.017508158005403,0.0346125514398845,-0.0012322361758861,0.0094262529285451,-0.0033018972142122,0.0060932311960475,-0.3693712297643614,0.0108775244403719,0.0094447173708944,0.0346125514398845,0.0378372304154848,0.0117041446913823,0.0280358819635226,0.0393519672786799,0,468,149497.563111,35.8709943,0.8800000480000048,0.75,0.8556606065571737,0.0440600380091502,0.1300000480000047,0.75,0.94,468,149497.563111,0.574988,1
2025-09-14,115950.2890625,116181.5,115222.3984375,115407.65625,32798036057,-0.0046817523505617,-0.0059768513590133,-0.0008647298116701,0.0347627576805962,-0.0046798745987386,0.0083239159703851,-0.006660645197385,0.0016078281220686,-0.0506930975520955,0.01083879029988,0.0088868779083418,0.0347627576805962,0.0423040311315741,0.0002004439015856,0.0189910451907018,0.0320421931601881,1,0,0.0,35.88183537472222,,,,,,,,0,0.0,0.5581925,1
2025-09-15,115399.6328125,116747.8828125,114461.0625,115444.875,52937859416,0.0003224981011604,-0.0043607641056444,-0.0056562807810671,0.0130710449527726,0.0003920479328864,0.0199790239803163,-0.0111608688835296,0.0085951718297214,0.6140557722419362,0.0070949885584605,0.0088328584965468,0.0130710449527726,0.0433244281745686,-0.0020535205513325,0.0150233155730026,0.0306964926730886,1,0,0.0,35.844343914444444,,,,,,,,0,0.0,0.5416727,0
2025-09-16,115423.7578125,117005.2734375,114813.09375,116843.1875,45781744593,0.0121123826414988,0.0124387869630615,0.0076987992923973,0.0115633009614835,0.0122975522058967,0.0190934641328746,-0.0013852874553264,0.0176817267412063,-0.135179527505359,0.006518950492374,0.0086392707073465,0.0115633009614835,0.0600454568618746,0.0077070284292122,0.0213741252290744,0.0405696009124327,0,0,0.0,35.84503038888889,,,,,,,,0,0.0,0.5292609,0
2025-09-17,116840.5078125,117328.609375,114794.9765625,116468.5078125,60528025996,-0.0032066883445814,0.0088668536606757,0.0091922113053048,0.0031604194656591,-0.0031838273126728,0.0220709380180983,-0.0073307061856583,0.0145784362705876,0.3220995952446666,0.0066821075023913,0.0090268208196854,0.0031604194656591,0.0476837658223734,0.0038402828880053,0.0134030651441425,0.0354237625024658,1,0,0.0,35.91237347333333,,,,,,,,0,0.0,0.5215622,0
2025-09-18,116461.265625,117911.7890625,116188.796875,117137.203125,49457272032,0.0057414259447414,0.0025163266365015,0.0146591879890727,0.0102344986226274,0.0058039683526751,0.0148292454508642,-0.0065691984122929,0.0081626307829001,-0.1829029409406415,0.0069067251290792,0.0089574624036947,0.0102344986226274,0.0452012921725493,0.0075427062683419,0.0147486595353212,0.0373447728346627,0,293,44100.422442,35.913987355,0.91,0.69,0.7889334987223753,0.0881573802922051,0.22,0.62,0.93,293,44100.422442,0.5081693,0
2025-09-19,117137.671875,117479.7578125,115141.8203125,115688.859375,38828473971,-0.0123645068463384,-0.0066940708019985,-0.0098792933477614,0.0024366071900017,-0.012368459068796,0.0203048509538474,-0.0152443150279413,0.0047510023813703,-0.2149087004661907,0.009241000333688,0.0100740110118472,0.0024366071900017,0.0372840680559067,-0.0053961995431727,-0.0013954875515611,0.0214065480274503,1,61,5654.543645000001,35.793579989166666,0.28,0.3450914770191878,0.3358242087235635,0.0391157697799069,-0.0650914770191878,0.26,0.39,61,5654.543645000001,0.506741,0
2025-09-20,115691.125,116191.1484375,115473.5234375,115721.9609375,22864449614,0.0002861257573012,-0.0120819188929222,-0.0064098603907748,0.0024001579758303,0.0002665367589778,0.0062146280691643,-0.0040380657761754,0.0021514672160711,-0.4111422037580752,0.0092412099939294,0.007846111010894,0.0024001579758303,0.0155025755013991,-0.0055853910449098,-0.0026306469119575,0.0183338875394589,0,0,0.0,35.67107718527778,,,,,,,,0,0.0,0.5040659,0
2025-09-21,115730.2265625,115901.0859375,115252.578125,115306.09375,22495852193,-0.0035936756008188,-0.0033085780866702,-0.0156321759966043,-0.0131551850209495,-0.0036648404232662,0.0056268399635854,-0.0051336204720363,0.000464333430719,-0.016120983763996,0.0066069356223477,0.0067145034804736,-0.0131551850209495,-0.0017440014230672,-0.0065345655789311,-0.0060422988192089,0.0119780426412547,0,119,18413.870477,35.73355029166667,0.3,0.3,0.2995957301730836,0.0284040839299942,5.551115123125783e-17,0.2399999955434188,0.36,119,18413.870477,0.5089176,0
2025-09-22,115309.21875,115431.3125,112037.6484375,112748.5078125,70684158591,-0.0221808393149213,-0.0256948041746883,-0.0254160303626902,-0.0319399644579352,-0.0222073392332302,0.0302903899700568,-0.0232415679021236,0.0063448259126623,2.142097395758792,0.01100683542777,0.0093583813107242,-0.0319399644579352,-0.0288804886776813,-0.0223032039396282,-0.0252717580600629,-0.011140175469167,0,348,43315.452682,35.92800695611111,0.2099999969232558,0.419999980219778,0.2560175010468599,0.1066873175566782,-0.2099999832965222,0.13,0.53,348,43315.452682,0.51306474,0
2025-09-23,112757.4765625,113351.9140625,111535.5703125,112014.5,47211853279,-0.0065101332757383,-0.0285465723705518,-0.0320376608507555,-0.0437325033237598,-0.0065891556387231,0.0162848833328326,-0.0117987779347297,0.0042939636759657,-0.3320730667223173,0.0087554725232211,0.0094051796596089,-0.0437325033237598,-0.0339455849461634,-0.0199611945028143,-0.0283109641895786,-0.0177032607608825,1,0,0.0,35.81209579555556,,,,,,,,0,0.0,0.52251524,0
2025-09-24,112007.6640625,113986.2734375,111229.640625,113328.6328125,48044595085,0.0117318098326555,0.0051453009113411,-0.0171496654963215,-0.0204015025755369,0.0117935568164595,0.0247832573854456,-0.0057694721054337,0.0188707989678447,0.0176384053614435,0.0122765556475565,0.0105237913356994,-0.0204015025755369,-0.0180146058333976,-0.0043515121166912,-0.0151351045134134,-0.0073130134265241,0,0,0.0,35.827599649444444,,,,,,,,0,0.0,0.5397773,0
2025-09-25,113330.1640625,113541.0859375,108713.3984375,109049.2890625,75528654284,-0.0377604815640906,-0.0264716705203343,-0.0328094696929539,-0.0576612409688065,-0.0377734827740932,0.0444074747858744,-0.0395609821582344,0.0030896893099436,0.5720530925565193,0.018912209324411,0.0154306657394245,-0.0576612409688065,-0.0553994790803835,-0.0305816857557098,-0.047027470501159,-0.0441268148973242,1,39,3541.534668,35.83381029694445,0.29,0.2199999999999999,0.2576923045270576,0.0201865050761319,0.07,0.2099999999999999,0.29,39,3541.534668,0.5542069,1
2025-09-26,109041.296875,110359.1953125,108728.9765625,109712.828125,57738288949,0.0060847628462732,-0.0319054822930959,-0.0205479815113222,-0.0485079794405922,0.0061585038810554,0.0149934157530022,-0.0058569400190868,0.0090486601971688,-0.2355445824323221,0.0203826813590962,0.0147664367339242,-0.0485079794405922,-0.0610250330170083,-0.0148865246417017,-0.0352171414811234,-0.0380947604175109,0,0,0.0,35.84623443638889,,,,,,,,0,0.0,0.56172276,1
2025-09-27,109707.140625,109778.5,109144.296875,109681.9453125,26308042910,-0.0002814877077529,0.0058015623525744,-0.0321779889997735,-0.0271982535245581,-0.0002296597318685,0.005810684966218,-0.0008795409620281,0.0049260332687446,-0.5443570741551107,0.0193650266454953,0.0148604950035438,-0.0271982535245581,-0.058269506731601,-0.0097103522716257,-0.0296980445013378,-0.0377388233949834,1,0,0.0,35.76206810638889,,,,,,,,0,0.0,0.5625857,1
2025-09-28,109681.9453125,112375.484375,109236.9453125,112122.640625,33371048505,0.0222524801647718,0.0219647286573856,0.0281831416685216,0.0009654163077101,0.0222524801647718,0.0287314795696769,-0.0022499903017659,0.0264168437175238,0.2684732429228047,0.0228852789148872,0.0170514952668342,0.0009654163077101,-0.0428093070879355,0.0121284054073675,-0.0036866383312572,-0.0163482225788171,1,0,0.0,35.95900087277778,,,,,,,,0,0.0,0.5745386,1
2025-09-29,112117.875,114473.5703125,111589.953125,114400.3828125,60000147466,0.0203147390643254,0.0430192725571787,0.0427256754530043,0.009457009878282,0.0203581080403103,0.025841190060093,-0.0006393397165843,0.0251853290443793,0.7979701014491694,0.0242296541688796,0.0183983606033499,0.009457009878282,-0.0111374299086437,0.0306952043763517,0.0177184245978339,0.0023725665527392,0,435,42803.464731,35.710890246388885,0.9,0.69,0.853863875181449,0.0825319295035482,0.21,0.6500001225000795,0.93,435,42803.464731,0.5898856,1
2025-09-30,114396.5234375,114836.6171875,112740.5625,114056.0859375,58986330258,-0.003009577997342,0.0172440222752736,0.0398802247036869,0.0459131546665143,-0.0029759427102344,0.0185918416674566,-0.0067968847316843,0.0116685903310087,-0.0168969119379996,0.0116458155993049,0.0184029630981022,0.0459131546665143,-0.014395495777156,0.0184054063793739,0.0161614533585314,-0.0006882496466037,1,0,0.0,35.7114885325,,,,,,,,0,0.0,0.6042615,1
2025-10-01,114057.59375,118648.9296875,113981.3984375,118648.9296875,71328680132,0.0402682917991483,0.0371375232368171,0.0582067013951939,0.0814499244547661,0.0402545397158178,0.0409499384459595,0.0,0.0409499384459595,0.2092408498717559,0.0178400522690848,0.0225533408199423,0.0814499244547661,0.0289909737532843,0.0427741905237151,0.0539416508205377,0.0381236849755894,1,156,6044.861736000001,35.887386901666666,0.8599996559997936,0.8800001008000161,0.8781543345647975,0.0243431996728539,-0.0200004448002225,0.83,0.91,156,6044.861736000001,0.6000609,1
2025-10-02,118652.3828125,121086.40625,118383.15625,120681.2578125,71415163912,0.0171289208453273,0.0580869650272799,0.0549025697780594,0.1002837109486101,0.0170993194734749,0.022834751882196,-0.003345944850849,0.0194124032108664,0.0012124685307501,0.0154256731795719,0.0210337128945956,0.1002837109486101,0.0703579156292879,0.0405183919521896,0.0644935275370046,0.053794341404042,1,48,9931.081897,35.67446471277778,0.84,0.79,0.8529166332478136,0.0238884492886468,0.0499999999999999,0.79,0.89,48,9931.081897,0.59828913,1
2025-10-03,120656.984375,123944.703125,119344.3125,122266.53125,83941392228,0.0131360367486641,0.0304899637276805,0.0719860342831606,0.0904713853371217,0.0133398566468192,0.0385472129222748,-0.0135396820734448,0.0244856138410449,0.175400119944207,0.0155412324780774,0.0205410753100324,0.0904713853371217,0.0915241441956176,0.0360636451099589,0.0688114783574007,0.0647010132177603,1,0,0.0,35.966967814444445,,,,,,,,0,0.0,0.5846971,1
2025-10-04,122267.46875,122857.640625,121577.5703125,122425.4296875,36769171735,0.0012996069805488,0.0144527154142681,0.0318291956779266,0.0701487764088419,0.0012919293996589,0.0105288361102278,-0.0035179817494561,0.0069738141074926,-0.5619661437693542,0.0169625213628565,0.0206507775408649,0.0701487764088419,0.0802691839585718,0.0234900941967588,0.0617573093685519,0.062837153804881,1,0,0.0,35.85170036861111,,,,,,,,0,0.0,0.56797516,1
2025-10-05,122419.671875,125559.2109375,122191.9609375,123513.4765625,73689317763,0.0088874254129824,0.0101985825536372,0.0234685882575103,0.0829187723501438,0.0089348768114396,0.0275570501869784,-0.0162929852754355,0.010815078298612,1.004106002008642,0.0147055537607429,0.0130492307214617,0.0829187723501438,0.1326389894363278,0.0165122132755588,0.0579226613230807,0.0685406036271265,1,0,0.0,35.9030453725,,,,,,,,0,0.0,0.54750955,0
2025-10-06,123510.453125,126198.0703125,123196.046875,124752.53125,72568881188,0.0100317367949158,0.0190083185204259,0.0203326288444123,0.0514425336880475,0.0100564615672078,0.0243678552490078,-0.0114545258807877,0.0126342071396112,-0.0152048710588358,0.0058639813419861,0.0128887009292015,0.0514425336880475,0.1370824486254669,0.0164973640036176,0.0549457908064463,0.0755800736614604,0,0,0.0,35.772525289166666,,,,,,,,0,0.0,0.53194225,0
2025-10-07,124752.140625,125184.0234375,120681.96875,121451.3828125,76149412513,-0.0264615748027157,-0.0166952935613997,-0.0079562463246919,0.0063814797256798,-0.0264585264506358,0.0373051147087786,-0.0298172284489927,0.0063755511321983,0.0493397619804021,0.0161599669500375,0.0176619279448647,0.0063814797256798,0.1073051491425243,-0.0116411598908947,0.0169093731508931,0.0448740944949939,1,0,0.0,35.903460744722224,,,,,,,,0,0.0,0.51458323,0
2025-10-08,121448.3515625,124167.09375,121119.1796875,123354.8671875,65354305286,0.015672809406696,-0.0112034926145035,-0.0012841463086802,0.008901339772817,0.0156981597565684,0.025164586404597,-0.0065413994800856,0.0184585753120876,-0.1417621866111849,0.0166536629103854,0.0172893204181665,0.008901339772817,0.100178041650542,0.0020741725979269,0.0232240691418352,0.0584193591639883,0,0,0.0,35.811370115833334,,,,,,,,0,0.0,0.5063988,0
2025-10-09,123337.0703125,123739.34375,119812.03125,121705.5859375,74653009425,-0.0133702162517275,0.0020930443039288,-0.0244239157472004,-0.0058798547968135,-0.0132278508875417,0.0327789493177463,-0.01643582187254,0.0158043784730508,0.1422814319317986,0.0180190559574971,0.0182519048630006,-0.0058798547968135,0.0638564569925703,-0.0101661341995947,0.0034627202070773,0.0415794759316396,0,0,0.0,35.901127360833335,,,,,,,,0,0.0,0.50175524,0
2025-10-10,121704.7421875,122509.6640625,104582.4140625,113214.3671875,153125018868,-0.0697685211783174,-0.0822059172143275,-0.0678215054802342,-0.0833844990978653,-0.0697620721049604,0.1714174429869863,-0.0758739887675953,0.0825373290756266,1.0511566787114823,0.0342242492879589,0.0302949473654046,-0.0833844990978653,-0.0073798670459482,-0.0635372201756787,-0.0658991264271712,-0.0300492041514027,0,0,0.0,35.93943858888889,,,,,,,,0,0.0,0.48711184,0
