event_id,title,target_date,start_date,end_date,condition_id,market_id,up_asset,down_asset
41802,Bitcoin Up or Down on September 6?,2025-09-06,2025-09-04 06:27:51.707964,2025-09-06 12:00:00,0xb7976f85704640bb4d7f04a98fe7807603fe603e53d36ad7bd2b04c9aa7f1e8a,587754,103004447166125605003466372736777971573305577421395477327751206347832742601908,24147783555000487756352282623103465382362076400858279397441382981271759030548
42215,Bitcoin Up or Down on September 7?,2025-09-07,2025-09-05 07:03:24.513587,2025-09-07 12:00:00,0x036a06a8a61e741d336138586a1290dfe3584aa2d79c53e74f008ce9f6f8a958,588607,102373117640050255806833388579853387815262188546996428884791958634299242176687,93175699205400522092634663071529441158377604703550154916729086215045558047666
42218,Bitcoin Up or Down on September 8?,2025-09-08,2025-09-05 07:03:24.516249,2025-09-08 12:00:00,0x58c8d1ae93b49d084da4849985ac17245758da339adcf95f0dd9963cfb40ae26,588610,59527026546687990755380678079443152405330415529965119895119868541825635376975,65094843114190283404802650058421262538781510240209677904377552729039009585762
42222,Bitcoin Up or Down on September 9?,2025-09-09,2025-09-05 07:03:24.529573,2025-09-09 12:00:00,0x57115857cb942de65f873c468e9c33079e8220ea1bfb8a98ec053524a07bf32e,588614,73983889802939971335964505646609602739322860655754994506335771750692083258210,93196376784696840092237076887991700616092069515912544817022329142883958895624
42589,Bitcoin Up or Down on September 10?,2025-09-10,2025-09-08 12:07:21.318015,2025-09-10 12:00:00,0xb8b531aace2159b700b24fbcace98f0a69f6052a7b8ea4b4dd4624f5c80c9624,590713,52014804939476063905388420987220579243453843128122176025514044140368813846484,27564501277657046506043111252458874594163518318360737186562859319264663037196
42719,Bitcoin Up or Down on September 11?,2025-09-11,2025-09-09 12:08:17.341916,2025-09-11 12:00:00,0xd5caa872d705ac2f21111b6b2d14b1fcc4fb9386832211d9d8ad66e572861e8a,591649,64596703319881928698270340384613315494335284218872654774773838158222111423840,41590684652458818778176182488705669728829963750077087361993846823158957517977
43027,Bitcoin Up or Down on September 12?,2025-09-12,2025-09-10 12:07:21.404477,2025-09-12 12:00:00,0x58f2ec2b327a5666e198ef0316f37351018b46557b5986ba92cb7c68c43d3529,592674,4272880012343649146341992180648308110781635862540918404854816106586394530627,17183701847267910524102605083852055782165320214262800141794973319480767272143
43329,Bitcoin Up or Down on September 13?,2025-09-13,2025-09-11 12:07:44.420520,2025-09-13 12:00:00,0x60a8d058b4d1c87ce15881359d2755b4e290eec90c1bca342e5a843bd9bf4dfb,593812,36396532956779818407181319846448142256187832130706147825733830662943912713327,80422518987852549650662548584703330980090657945622953729913382681763454772830
43853,Bitcoin Up or Down on September 14?,2025-09-14,2025-09-12 12:07:05.392651,2025-09-14 12:00:00,0xa0a2ced969eeefe5b88bfec4da8e7a0ec8d63fd976e8c8a846c8afc587ac858d,595367,35430190573116508974863298560941072808996206520685962242780265602387732773360,78800791708555518198866009150722405926181045788489515920704825927530917937286
44138,Bitcoin Up or Down on September 15?,2025-09-15,2025-09-13 12:09:20.361908,2025-09-15 12:00:00,0x376749a07fb54d429014ab0cdaf0a62d9da90e7e530576cc97373693fe7eb5d3,596647,112183443630451807505483989073238309104491757590415025018816777449646084588796,37521143993433071578926071856000813234726841241158175609799179000428128658649
44471,Bitcoin Up or Down on September 16?,2025-09-16,2025-09-14 12:09:17.890600,2025-09-16 12:00:00,0x6c6c2042a060821b5104e7dcec30eb89ae222ccc7072dbb8a442dd25a3037112,597636,105827547093335280535608057851258064315615964058448208033520162785924730378495,27069707552590726766691573871278163117010521645750128813101581814367471785929
44961,Bitcoin Up or Down on September 17?,2025-09-17,2025-09-15 12:05:15.455496,2025-09-17 12:00:00,0x5d7f474704506deda0cee2637b4f45931147802ac0136082fcb7aed916818024,598939,108313976520189486330100262881252757870629624829274803784196600838993660048932,49880286016153580109424119202149519639958147741433246181190494627151789616676
45474,Bitcoin Up or Down on September 18?,2025-09-18,2025-09-16 12:05:09.645522,2025-09-18 12:00:00,0xfed1f1320e5d796a78fcefc4d898bd8173e90dfe42c45da95be19b26e104541e,600464,34928541507093221340259286190354816026287689644544317345807987833272181204522,22387269967381229321656944502832946025275682415672230033681705397400480678730
45866,Bitcoin Up or Down on September 19?,2025-09-19,2025-09-17 12:12:23.112039,2025-09-19 12:00:00,0xbcae588642af9a55c27a2496a32658d4d477741b867c42f5d7311451c71ccfca,601594,42215675176425699703470784741649346738612931679005836402457795574834775902949,105687602504796226466699148293535609863920696461027277174575623010681987544464
46221,Bitcoin Up or Down on September 20?,2025-09-20,2025-09-18 12:19:44.122133,2025-09-20 12:00:00,0x8f49ddaf94209eb6556ac3da7c91e1ed9e6a9b553008b166db583855846c8c3b,602911,88220260918952553390394359716163672858934572700665165763570739381929588091256,85195734592896836218773968867383332621044327711540980541427609808146954132266
46788,Bitcoin Up or Down on September 21?,2025-09-21,2025-09-19 12:15:59.218950,2025-09-21 12:00:00,0xe1f80618ba7678de6e9997314b6ad3a4b17a870e26e0cf694af7a7c8350b515f,604246,21022806503272457704379586992816137911503745854356809728613627837891832717621,51696688581465933761050370979035583781674443279034344124575366753995993326543
47257,Bitcoin Up or Down on September 22?,2025-09-22,2025-09-20 12:04:19.174958,2025-09-22 12:00:00,0x34e17ec06981e45ca4d4a2c799e51b028d9371e8f6b47f250e8e85b47fe5d624,605490,52676828290148379748087117218911235761056582928932059261711605850283941272313,49325678333142116860304565701824838113695358316343422309312121006178583580802
47671,Bitcoin Up or Down on September 23?,2025-09-23,2025-09-21 12:11:16.455136,2025-09-23 12:00:00,0xf19a3322f6719ca0b99ecc05b873f810724eecc8f8f4ad890f167b3b492116e2,606596,60537939890476771956970552663679780060792144685225587967414413825159207492710,95730414172335100482256150281746422721987895781010101586314055759030117631585
48149,Bitcoin Up or Down on September 24?,2025-09-24,2025-09-22 12:10:20.641262,2025-09-24 12:00:00,0xb6256edf2326052ceb6c5343eff83ff2896afc74b3ce01c506dd032f90ba7a24,607815,98882789535238325002179427173987126605658376729886228849030325397843216928024,11258780302810198496643013260763344268393674463750854150392748314051955679251
48810,Bitcoin Up or Down on September 25?,2025-09-25,2025-09-23 12:09:58.282931,2025-09-25 12:00:00,0x0a27ae42dae80fafd25400e41b1bc5b4849932915cf8557b231ce43211d4a302,609724,60267041589171682246670862614021897354114983032479121875637600368841695886340,46132498698504788001682134361833109079532936865579154918665814966455018610675
49330,Bitcoin Up or Down on September 26?,2025-09-26,2025-09-24 12:09:13.556029,2025-09-26 12:00:00,0x4e80b1564b1905cd78fb6ce7261a9cb7f24a03ed326946967a165aec7e217c1d,611252,31405191795245022003490342693946914335356786182161340461484125015687261352978,114179590036609893730657827645354091137232183983259357433445363198124197765623
49793,Bitcoin Up or Down on September 27?,2025-09-27,2025-09-25 12:14:16.554817,2025-09-27 12:00:00,0x11bcad7c5c7b59ce91fbaf573f3eecc299df9ef92a19265221a481e61dc87f40,612389,15398254144571204724793381592973325484112064031690632663626171696456927800121,49321607279314963462916875870553341226073024317249036151353924481143551970033
50253,Bitcoin Up or Down on September 28?,2025-09-28,2025-09-26 12:02:27.596858,2025-09-28 12:00:00,0xa5c7e778b23404ef7e63a174189cd56157e43dd14c3d19ed629aaf6b700643ce,613877,75024987999648871464631134399423136022168662082377324438320121362041140352491,70458234738982365332719305742899622292483207559786404595183827964361906966673
50711,Bitcoin Up or Down on September 29?,2025-09-29,2025-09-27 12:17:20.795113,2025-09-29 12:00:00,0x21c2e708295bbca5359e2e715659ddc334139f2eb4abd3dfcfa1ee4d14f03851,615791,18745215795347032462848256964921423475079616171073773331170308366111249296586,64030144704645728214150935687816110127612577709007764729807695197655823274865
51072,Bitcoin Up or Down on September 30?,2025-09-30,2025-09-28 12:17:18.641283,2025-09-30 12:00:00,0xab174183f55ff5e82e0d7bb1cac1de1270fa3779122e50ed177a46aecfce4672,616260,85415787208801166753624951142312368313164153741500741919283355353931885912114,24043776763709670038135616803805245313371655688515340135433543003227878345032
51509,Bitcoin Up or Down on October 1?,2025-10-01,2025-09-29 12:06:45.407154,2025-10-01 12:00:00,0xf4dcf6c7ad429a604b5c9d7bc0cd57fc8089f2641230857250d7a1aedbfba345,617015,96285958999686148727525729245483180689964660505139729058755202386178384386510,4674896361069456364634071159396950970560133228135508453084426712575429128739
52063,Bitcoin Up or Down on October 2?,2025-10-02,2025-09-30 12:19:31.927034,2025-10-02 12:00:00,0x056a4ba9a3055f3b048ad664cdd4b5e630d0050c0ef4104bd3a0c9c46bdcb09c,618081,71443597811371369829139381094051802534994785571724270051963986802404219236549,37301213295703689346891141207240821406101875306013131296112362378784623885310
52639,Bitcoin Up or Down on October 3?,2025-10-03,2025-10-01 12:01:58.915868,2025-10-03 12:00:00,0xd34a0ecd1a4c9d389a1ba8803f522d87591b711a5412042cc56b34ba26ee06d8,619190,84667382805308828139549774562564546202019780990380261010743697462243862142533,103224636486967780699473953095901284650565341531183855009660068555017620627958
53076,Bitcoin Up or Down on October 4?,2025-10-04,2025-10-02 12:08:53.878673,2025-10-04 12:00:00,0xf7e72148ee0c74256854e6aa5d067baa4fa413eb2825c2535dd64355f6192f93,619860,88471110687910103111613372428588242804286868827208561510616244268831436644633,45556573995609472783778401680919366147264206120510339835611956197433819555125
53579,Bitcoin Up or Down on October 5?,2025-10-05,2025-10-03 12:05:49.036659,2025-10-05 12:00:00,0x5df5c38b90f94bf0d078db8354def96b2a1021f2f44aa41722eb96100279ceaa,620740,26818826673862811919443034572862787623753557395410531406759203234314697038249,59927780543164342141950858628224446211557144152722465938219550575257291884273
54079,Bitcoin Up or Down on October 6?,2025-10-06,2025-10-04 12:13:38.908959,2025-10-06 12:00:00,0x3dd5d6ac372cf25bdd685ead698bd373c8ca4069b8b67d62cad78de0e0b540ed,621647,89308530987099817671298005858702825425402403615972924840282368118092650063106,73159955168594507804896983885166345266832160975783665522349579414272152926055
54520,Bitcoin Up or Down on October 7?,2025-10-07,2025-10-05 12:05:47.541319,2025-10-07 12:00:00,0x8cb9bcf319bd8f8e0411678e1eefd8bb3dfa7924f50afbd4de14134b2abf7a68,622376,100867667352946964956110048955367473968242790046227347082269317195733409828524,97672601213586136998687953506187603867832063509643366510103295082157354200241
55008,Bitcoin Up or Down on October 8?,2025-10-08,2025-10-06 12:11:19.067583,2025-10-08 12:00:00,0xbd459aae3c4564fe8c8e6a56dff124991c609ede7d672eb03aa607f8cdecb246,623403,53836266900448253231150143618269874935382707055627729814026990407154902577246,92647593795589033789032624361285700346358400456954491681115780129390106964513
55819,Bitcoin Up or Down on October 9?,2025-10-09,2025-10-07 12:05:55.941501,2025-10-09 12:00:00,0xaa484a6f48fb177098c5a0977df6e4924a404d5fa508b0496727c8058679125d,626161,48698759439024193703946147478803004718613107254167545471928136155680376429516,42063655857512425718333156416989944792707784487923096209189375359146079008571
56511,Bitcoin Up or Down on October 10?,2025-10-10,2025-10-08 12:03:38.021080,2025-10-10 12:00:00,0x6884dba9735a48cc0250359aca9c9719a34d7df4248234a8299f20688b15657b,627456,81850197109860232454304601245838730379496356493091720247045260273683925408070,75646059137039572262647552978218161220253067294430151920877830466354991513612
56994,Bitcoin Up or Down on October 11?,2025-10-11,2025-10-09 12:17:51.876487,2025-10-11 12:00:00,0xccdb8e18b305e3de2373cc900e98f9b78114928111bf0b72f50afc090ea33bc2,628689,4793231716725810967452210562836195767080794913752106403470603461999546350307,100990972144045779653931679987942499109352724718411099603089622348940067388236
57470,Bitcoin Up or Down on October 12?,2025-10-12,2025-10-10 12:10:47.127901,2025-10-12 12:00:00,0x0c90e5865394c262b2e9e073666f08492aa5ea8c1ff15e64cc9a8a285e93c212,630132,15599554959598978816699278737606888817105876793628072374017420249520248350776,96682963975725331023087563484165103197027252190244348684828304016337522786790
58013,Bitcoin Up or Down on October 13?,2025-10-13,2025-10-11 12:08:36.671310,2025-10-13 12:00:00,0xeb063ca70e7cad466b0e51c367ce34ad9078f29468e1bca35afa2ef7d3d8ae23,631756,66678917802434488042794450906654721274846882074543028226655850629617892738909,28014859100627358767783690489332705249579877952475511331795283505385833545430
58489,Bitcoin Up or Down on October 14?,2025-10-14,2025-10-12 12:05:46.769802,2025-10-14 12:00:00,0x88a5aed6a794dc3663ce8dd748eb7dd732e757fbc3afa7a71463e6da9165ac2d,632548,80534397707711731997568464847627195328752765056954562650273670717686240145102,36689808103604565976529577862826695389494013821693638766376757280591129004300
59011,Bitcoin Up or Down on October 15?,2025-10-15,2025-10-13 12:20:34.781799,2025-10-15 12:00:00,0x8a3f70dae5e8148942335552c9baf4a6d9096413264e0886e0b76113f5646e8e,634146,37163234790198618131052631094623309034154992864003074627090916060147081707376,112794450432240805062944666209915538961795617806952809893473768720175553959720
59636,Bitcoin Up or Down on October 16?,2025-10-16,2025-10-14 12:04:14.219305,2025-10-16 12:00:00,0xed67eb7c86f756b1ba897a69cce77cd7279785dde929c0f0b37d0a3c6051214a,635870,69521500167612335199860285249849679374443482963566711196642564713171626764953,101737143007014307870324429793000786139967574381314168280280639899406804981019
60063,Bitcoin Up or Down on October 17?,2025-10-17,2025-10-15 12:10:45.518505,2025-10-17 12:00:00,0xd78cf8766b40d1f9b8ae9b9064aba59c09062d38901b5a3b6b3bc1f4e994feff,636679,93826994530763963420021944629443424370792553843546178753647069402067703263789,67270858707404610046741767683320282081655563814199302034012050587058105586247
60507,Bitcoin Up or Down on October 18?,2025-10-18,2025-10-16 12:11:03.484675,2025-10-18 12:00:00,0x16811dc0ec78a455448eb060aaceb40d1533420b3a9db660eb339cac925ff9a5,637507,69332385525036690648024757398415261991355502902663724655178392719631526581961,21847043625801502224744330075643559052122294541667383471768048094936603612461
60952,Bitcoin Up or Down on October 19?,2025-10-19,2025-10-17 12:02:53.398951,2025-10-19 12:00:00,0xc13d7a6deb1cb10672c4d0bbde007b083856356094a2747002537cde219d6c36,638351,81845056297784931992253289409123714939201386988480365317716174984551645304823,94017611838620863220385470478784763385704868750250893522731853998245578501980
61355,Bitcoin Up or Down on October 20?,2025-10-20,2025-10-18 12:06:48.461726,2025-10-20 12:00:00,0xefb703d1b8a6a52f96582ffa5df185e28f403b452b605615b6bb5d7820d95ca8,639102,50845360308990028444889350208768260250097219880044615664293043484659862486440,53344271312477016242579860529424415543664186063592527595939185299190823194996
61811,Bitcoin Up or Down on October 21?,2025-10-21,2025-10-19 12:04:35.094450,2025-10-21 12:00:00,0xa4a0685010ed08d123e7e42a86757df1e746c4e9c06970972229649ca522e3bb,639755,51228797555124143988622292770990965695195389333951904861558559532848409584547,84103892898712658314369608366231039768470241640543602384813600804911695696545
62281,Bitcoin Up or Down on October 22?,2025-10-22,2025-10-20 12:11:50.044895,2025-10-22 12:00:00,0x112b29c8feb9990ffb5e9abf3e316fa121350e8e8f72bfad51f35d0ee2682258,640627,113485965588866642290775519726527622703403670322295552562204405924356624161132,59182916271616315034781257591813223456193288184068700300267136227186836939499
63017,Bitcoin Up or Down on October 23?,2025-10-23,2025-10-21 12:11:10.133054,2025-10-23 12:00:00,0xda44fedccd28eef77aa4b703fe430d523433d86352137a151639c043363e2c7d,642598,91650702296561516555355590386527432371286346369044821465896392050508469903567,75415804132835608801989285778227117823515906984014653263200519334640510853325
63507,Bitcoin Up or Down on October 24?,2025-10-24,2025-10-22 12:06:08.418402,2025-10-24 12:00:00,0x89bee048930fd00a7c10036bdfbbfe3995bb1f1bec627644398ebc5ec3adf7b7,644576,74957471616832137061962668612094051298145639545556297725925134521043073573085,65372881167235336963579817026483522156305818998657725816297215947115899680287
64072,Bitcoin Up or Down on October 25?,2025-10-25,2025-10-23 12:21:16.170935,2025-10-25 12:00:00,0x401982556983fc3678aeced7b7997987e6761ff2e8324c652b45d20e82e0d78f,646473,83511390204443256833595105401754882456214367778607824355952712943313971082621,65819547821731837391848403022024746267818825534158339100659946276116910734238
64640,Bitcoin Up or Down on October 26?,2025-10-26,2025-10-24 12:08:48.456888,2025-10-26 12:00:00,0x73f1e1367c1c57ca53963ca7cabadfa7adc0a5969416d9b4cc5860f763b17e0a,648040,80646989095445126284922803943867682672122340147306958463667297941141289557724,100148238858458382828487287615685823133926478674722661967736979273676633665233
65178,Bitcoin Up or Down on October 27?,2025-10-27,2025-10-25 12:20:30.596674,2025-10-27 12:00:00,0x02d7ee21e27dae4734e722761041f3fbdde70c4dec26a1cd28fdceb059b810e9,649608,5350216711291358514975516857865227139289545731346156244555124245021804488717,115046087353676749967428695792278672574755210627039271946570576477089810013680
65701,Bitcoin Up or Down on October 28?,2025-10-28,2025-10-26 12:10:40.794842,2025-10-28 12:00:00,0x2f50d47adf0f59ff9fc802a5c45ae1de3aabe6a7688603d6057e24279a93021a,650575,76702491939959922757432725015189186056659762401433086495443414812090010027572,73766001854313116736231550267339391614383902249585645465170919736189850617701
66235,Bitcoin Up or Down on October 29?,2025-10-29,2025-10-27 12:06:35.092949,2025-10-29 12:00:00,0x51b728e69f467f9044fafbf79e99391c851e2fbe4165f5535b94e34553915342,651826,100157994353729807765183862525857259091450605394963619904496257380059394154754,49191599698234140219852789481287971530662310400890207115618713077445845584203
67112,Bitcoin Up or Down on October 30?,2025-10-30,2025-10-28 12:02:45.043060,2025-10-30 12:00:00,0xb96979ad27ed01ae1ea7c0818ca39df7f878f69c1662eaa4e98410b2ce54d939,653877,63860761056095810623612690462467507918759827241381456203595991587684858997751,59906049684747692103801126743636364943898412323475571259308109440610487632810
67781,Bitcoin Up or Down on October 31?,2025-10-31,2025-10-29 12:02:39.682066,2025-10-31 12:00:00,0x3bf579a6613aab4585dfdc8ba5005bae93ca032490d34ef268931123ca141efd,655271,87006559250775862727660884662564914021420305366815642659918588688319617965447,60752205131565620539788609872868616484194126692085300951761008021249822080810
68996,Bitcoin Up or Down on November 1?,2025-11-01,2025-10-30 12:12:18.439191,2025-11-01 12:00:00,0x53e15c8e61ed0b3db9d91831b87cbee38c95d7da7bb7e4bd64cab8721492d246,656875,27346396428565775698893747661739100850094900396915378946717006041520297506286,15134261009212333448582664048981132272380948032707188513547078430862035769618
69750,Bitcoin Up or Down on November 2?,2025-11-02,2025-10-31 12:18:41.971176,2025-11-02 12:00:00,0x570269e3d63c71be6dfd4e0cf672546d6eb828cd38060d0876d258e85012517e,658310,65553852089736091159609758228375962433279830889724233033397482191178448304150,70913611934807630463924434620698107716694967631766807354336050867623224292786
70546,Bitcoin Up or Down on November 3?,2025-11-03,2025-11-01 12:02:31.766985,2025-11-03 12:00:00,0xe8cc6db41cbaae2f03d1bbb2085398692c41933aa854046d968ebb84dd21bc02,659937,99702775171257982912180544193132892719056615447397541028567165186708291348699,17586511819472152136282636957289055390644788227657904470571269504580307896558
71592,Bitcoin Up or Down on November 4?,2025-11-04,2025-11-03 07:30:37.653328,2025-11-04 12:00:00,0x620ad71f3deca85482deac11e35aa986260c923fb1f842e3a5ec1e71c965ebb7,661534,19979684732640246039010003908125019855987615702270602531948282706547986884863,67550630776253832147672741031954564293625483883351480179522612117461130674068
72017,Bitcoin Up or Down on November 5?,2025-11-05,2025-11-03 12:12:17.767553,2025-11-05 12:00:00,0x1207a37b87de0cf35bb339a614a7118c0441d3d0332a6e48b0bc27bc266c7d00,662241,5451706269774024371117137977200644014964356725511559592339088631597108616471,30390354187161477331190635479909290322416571264927989519929326478334036505661
72999,Bitcoin Up or Down on November 6?,2025-11-06,2025-11-04 12:10:32.586579,2025-11-06 12:00:00,0x641bbe7ba6991994ebb7b5547a2c12aef141b0ee765f03c5c23a2376ed1a0638,665106,1527203060715333475158343910936345149846832637761698620630834599468834811897,45114117423978908058411784388250724650163815971233725858783887280844341990470
73872,Bitcoin Up or Down on November 7?,2025-11-07,2025-11-05 12:10:32.216543,2025-11-07 12:00:00,0x99d2ab40edf7313204556ec1ffb459575a92fc29e0d8e36626c1a3674c5eec0d,666617,27394483865127073829614724876110497695904696527913900717176919276420451221194,5947389121742361653291034687297381696129952893579364922279971822877254145189
74683,Bitcoin Up or Down on November 8?,2025-11-08,2025-11-06 12:13:41.490631,2025-11-08 12:00:00,0xf902aabb955923f91c49bd29eb63f12ecd860d15684df30db17a56b62363c0a2,667976,64326770621801968516334300560680647153844522876670023905755740744463643331174,29961077228199815855362961584736059457467316471533867331615335962064476324534
75479,Bitcoin Up or Down on November 9?,2025-11-09,2025-11-07 12:30:25.233430,2025-11-09 12:00:00,0xad1cd20ab9dcc6e33f118a9f5450c0709a371d1954bca1a9c91f82b24e236f48,669665,105165553321039703998642662980715548079401423982436479056728401620251275461058,103873615094718633925014750295612125348752386282994023083833682340651882971807
76191,Bitcoin Up or Down on November 10?,2025-11-10,2025-11-08 12:06:37.141673,2025-11-10 12:00:00,0xeacbbaddba7669aa183f923d2f5f974a290bb46d37856ded61a36c726f0bed9f,671291,31179999584431127815357318670688836807298946393118302704726150846192712493743,14178984913382073574839922681618214025130915892773047228834195600727953174519
77033,Bitcoin Up or Down on November 11?,2025-11-11,2025-11-09 12:05:38.572456,2025-11-11 12:00:00,0x8956ca2013e6599c9bd8b1228a1b4e94d66572c3c28f60ff45b0b3d5376159bd,672853,9545497325312594465900611074172572443394556080974606860332166437102769924357,6600698240497647130946082456897693925655873532021018343328417945978413356023
77867,Bitcoin Up or Down on November 12?,2025-11-12,2025-11-10 12:03:11.804188,2025-11-12 12:00:00,0x879557b805ccad56fe52065cc0ceb44087d765060fe2880eb9e2de02d1e7a47c,674499,72128480156352169893730399992028454446717763397389169440430805692683506715295,38302196092204387371890226226641382254332519965452056939086251150646740831057
79001,Bitcoin Up or Down on November 13?,2025-11-13,2025-11-11 12:10:40.395293,2025-11-13 12:00:00,0x206d09a25ef25492af11c9b89a786986b6270a9b45135cff16eba551af714cc2,676522,39113440257802496687498893201508864524021228514867812332248899707675247048615,86600291280830398785926744881405127520504321462896537085189703272626056059054
79838,Bitcoin Up or Down on November 14?,2025-11-14,2025-11-12 12:08:31.011534,2025-11-14 12:00:00,0x505c7ebc1af0edba945810cb835e64ae3d8879991af72d4aa3af0e5b7daad50d,678466,37330189822979555447750424974708327218084006269031607976128221848314251231626,108851584288407016823621248332735138313988142969453887200572300781623407197679
80684,Bitcoin Up or Down on November 15?,2025-11-15,2025-11-13 12:07:26.616232,2025-11-15 12:00:00,0xa143c0b27a4acdc108577c444d31c451511a34ad4a9be978d5a24ec3fef8f813,680665,86776685667153436036498032875030453916939293007242752683634176412793346551534,92766096825431877256628178162987523167322331557308835747629679650951269923799
81490,Bitcoin Up or Down on November 16?,2025-11-16,2025-11-14 12:12:22.876496,2025-11-16 12:00:00,0x3f2200415e91bd543813cbdd9cd05efefe8d2a498a2c1e6c88058da52a80f957,682472,80477112018900479327915497789408519878170697513776500575972276928868041087975,102656308202876800093553067783507938704971286858097070071744618626523776484956
82231,Bitcoin Up or Down on November 17?,2025-11-17,2025-11-15 12:08:22.900688,2025-11-17 12:00:00,0x5cc7504cf72c196608af9a0367a89c2e680fc9fed086c7ffbd53a0814ee8170b,684322,109118400948961305483959971981820477593592326495269612537027364751664337771104,108567333820039433122585572499216653514237559851004685394005762388848755325279
82965,Bitcoin Up or Down on November 18?,2025-11-18,2025-11-16 12:08:30.851217,2025-11-18 12:00:00,0xe60e3435a7268ea01ef8fed2baf3ac8d6cdfa24fe88b318042c0696b7dbc1549,685758,46619414793646344875515075259525607854027168234226221294557753495406399360512,63975423122509902624691697977926880738379565552021436797281147760072333544775
83715,Bitcoin Up or Down on November 19?,2025-11-19,2025-11-17 12:16:05.272651,2025-11-19 12:00:00,0xde44da98505865765d8748232d937782a7099360fb584088a6fd34da5a86c9a8,687328,37423779748399504020673734316699438573781531156531919929705878034294676956485,74322104102268180862570424837334765044094493288656843045703622201572645655610
84597,Bitcoin Up or Down on November 20?,2025-11-20,2025-11-18 12:08:57.732618,2025-11-20 12:00:00,0xc0290ad534039805717cd142270d60379045c3e777063a41f7626a72429056d1,689406,105636335201321581099005694599644721541555296713133762066432101882037131920687,38849559850599496545502319909024255893307250477825107894526536855467535050847
85494,Bitcoin Up or Down on November 21?,2025-11-21,2025-11-19 12:04:29.521240,2025-11-21 12:00:00,0xf7fe5d7ee6dfbc692b588de429162d84f2f48f9bca3e15c2184180a8a88f22d7,691637,45159007474430344146105486143315292983916769630371034737864127635167249587970,24611655634073909091127976517002590874347644613412990227126221503959199041174
86284,Bitcoin Up or Down on November 22?,2025-11-22,2025-11-20 12:11:05.804300,2025-11-22 12:00:00,0x55b2999c06f5970f6e760f6d23eb0e5144093f8dad96ee8888d4ad10b6bd992f,693322,103094999022131658359504644831651530897591649408200909699694166791666574562763,46010098245518103517148429961433713500223032413082797915971965613740540679679
86986,Bitcoin Up or Down on November 23?,2025-11-23,2025-11-21 12:05:11.805180,2025-11-23 12:00:00,0x2a676c6a3015bced3dd003538596ba9668db12ad9a8d39eb47b362132c6ed331,695327,72242360502135784105890877885055003919827438578662311111897476659163821777167,106998817334764738961978138517842342262790704612342306432904833440082751365227
87810,Bitcoin Up or Down on November 24?,2025-11-24,2025-11-22 12:06:12.822576,2025-11-24 12:00:00,0xb28d9e6caaa16e36b8ae718b7d2a50b5b4cdb71021d97f7d049f18dccab8057d,697237,85282288360835260520056855227505832434890499874221126381683562544306871695859,6099762616601963487532490494903231153608656286088697332216160992337506983059
88621,Bitcoin Up or Down on November 25?,2025-11-25,2025-11-23 12:05:33.566133,2025-11-25 12:00:00,0xa37968c00b2ee1135500bc73742683bbdea2755482cb4a7e931670f5ff07af2d,698802,47206409345775104489880817332790279504463562465240915426132461266073885228694,5717126981979059317571640422167332759939645786472887947733312759898705790042
89422,Bitcoin Up or Down on November 26?,2025-11-26,2025-11-24 12:12:40.919327,2025-11-26 12:00:00,0xd8cc76b0438d9d50f6e19b7b8791f7a4558a34dc290de5c61ddf2bf600e393e4,701074,23240250072668411068057742273564457283054797641885381336921607586560661201986,86866799441749193307529612870810168252262905647889627615884989547771962220426
90235,Bitcoin Up or Down on November 27?,2025-11-27,2025-11-25 12:05:52.296399,2025-11-27 12:00:00,0xc78b2b385911c7c85de0f05e52bafac038a80982719a6e383d1804e2950c2cb1,703533,56109421315768744089649121923095551219145065270253914893424695774662567195042,20918147558429217055975557373095406151450295300005804360508081147486520562223
91134,Bitcoin Up or Down on November 28?,2025-11-28,2025-11-26 12:10:59.451197,2025-11-28 12:00:00,0x94e4e82a34469977da6c99e31f956768ea79ebb1ac7d933a9c623411b74ef578,705813,55275805788248888884555482229428622037463228193339809079969511678721422545481,13715486153105566163663643673767551183112071555308369296393301693046880761449
91892,Bitcoin Up or Down on November 29?,2025-11-29,2025-11-27 12:04:45.811001,2025-11-29 12:00:00,0x9d0860107cb06c6ed7c0f619b6676ba6ad8ab6ce4ea50125804514f6cbb04104,716390,73412857939976308380106869478537426247844352614186316302155951848849556115314,110466199501870887863172220680748698504922679331655470450392336192126068947128
92656,Bitcoin Up or Down on November 30?,2025-11-30,2025-11-28 12:18:12.709166,2025-11-30 12:00:00,0x770e20650bac8d43a8aa447e95c10f280831e5efbc133895470e7748fd2c4059,735204,23581427301317454058462198114071398194006163568124200967462213733388023704995,61797101031954927173596460545515907338517808981190702515695472845269206480213
93444,Bitcoin Up or Down on December 1?,2025-12-01,2025-11-29 12:06:47.976589,2025-12-01 12:00:00,0xc95426fe92d0439a02bda38d4d84c4e645a7e163747c785d12d42692f73c1a75,758967,87904440759860220898500388725924411209459741467468004154955640987951367896789,37189875530907237541964283923664673636693941616808927514621882565303670221192
94267,Bitcoin Up or Down on December 2?,2025-12-02,2025-11-30 12:07:23.375175,2025-12-02 12:00:00,0xd2d9789fdf39ac25dc07b21c13de366979977f2f5b1f1d70b01159912fb2dacf,776059,41167433311148230796071422500858001520252104639286571945782948407963021474576,27771052113850809051402058940642087519171924381245467578899832374340344216676
